Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
227,US-SRM,WSA,Bsk,187.21355,1000.0,178.62488,77.50427,134.686615,371.9616,229.46571,346.30753,0.3380591,0.39426506,21.591162,298.14,0.118865564,0.28793398,0.01350979,0.09845345,0.005538238,1.44,17.298323,501.2631,0.98,12/23/21 19:30,12/23/21 12:29,12,12/23/21 12:30,19.89995263,19.89995263,23.15034325,26.29622682,32.94564208,24.49209392,195.6583012,227.6164631,258.5471012,323.9248094,240.8086882,375.1,112.1157049,,,22.71,601.6,0.240157962,0.540599132,0.223801862,0.515798429,2.887606862,1.074078869,0.070104577,182.919215,12/23/21 19:29,US-SRM,12/23/21 19:29,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2021-12-23 19:29:00,298.14,24.99,21.591162,0.98,26.29622682,258.5471012,375.1,112.1157049,601.6,191.129592,19.11135834,0.278589713,2021-12-23,55.26379619,2,0.000336655,0.019227055,1.819406904,0.255312794,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,6.5637021223365295,1.8207565193816768,430.7614440982469,333.87907518977084,96.88236890847602,95.95856640971056,47.4069333268291,48.55163308288146,54.25477043314994,219.47866839767096,55.93754334268827,0.8154116436465608
228,US-SRM,WSA,Bsk,85.59165,513.19525,71.39789,33.92703,67.20678711,194.91457,101.67326,170.41098,0.33254218,0.33063865,16.675205,293.2,0.12379964,0.24246086,0.002475702,0.09301015,0.000944746,0.84,26.030539,323.84848,0.976,1/25/22 22:30,1/25/22 15:35,15,1/25/22 15:30,22.85274925,22.85274925,26.62552559,32.03927801,42.58583966,28.12628207,168.4696402,196.2824108,236.1923977,313.9412684,207.3459333,277.4,51.45870521,,,19.035,510.2,0.144583348,0.502266051,0.19908946,0.418974705,3.011515162,1.143791145,0.115498479,78.49477,1/25/22 22:35,US-SRM,1/25/22 22:35,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-01-25 22:35:00,293.2,20.05,16.675205,0.976,32.03927801,236.1923977,277.4,51.45870521,510.2,250.2508009,35.48645231,0.539117529,2022-01-25,68.61375316,2,0.0,0.03389383,0.569333974,0.307168208,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,2.893012851567949,1.4355371871680376,210.38525148741667,158.89701525123542,51.48823623618122,47.18102212702761,21.00274132923186,26.17828079779575,31.372763748423992,189.53759736687286,49.95504888077257,0.7589274426852264
229,US-SRM,WSA,Bsk,3.1667857,792.35095,136.93668,59.74486,123.5734558,319.07376,213.19421,338.135,0.28023678,0.323442,19.63757,299.28,0.11259742,0.23517947,0.000658975,0.095261715,0.000655538,0.92,21.953995,516.529,0.978,1/29/22 21:00,1/29/22 13:59,13,1/29/22 14:00,17.97400902,17.97400902,21.01956897,25.19934322,34.67189934,22.12171683,241.972697,282.9731412,339.2427942,466.7658164,297.8106597,421.4,110.1769593,,,19.495,688.4,0.16132253,0.009365448,0.17668937,0.404976356,2.343297647,0.943628314,0.059799106,98.34077,1/29/22 20:59,US-SRM,1/29/22 20:59,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-01-29 20:59:00,299.28,26.13,19.63757,0.978,25.19934322,339.2427942,421.4,110.1769593,688.4,242.0828101,19.60114459,0.300536626,2022-01-29,55.00328583,2,0.0,0.026349525,0.791986582,0.315161487,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,4.507535880337648,1.4643264684281112,390.4707733159115,312.6142601227127,77.85651319319877,56.76855706520503,31.62119991247186,25.147357152733175,55.67301085192046,224.12924467407888,38.00352105886674,0.5826930118728391
230,US-SRM,WSA,Bsk,110.88865,499.2826,80.39363,23.974003,89.49058533,188.35596,106.01899,211.76028,0.22597443,0.33848193,9.277847,287.12,0.122261904,0.22063458,0.001430767,0.09861766,0.00118947,0.64,8.179921,368.9236,0.976,2/10/22 16:00,2/10/22 09:11,8,2/10/22 09:00,6.472099838,6.472099838,8.013951194,9.840344675,11.78252918,7.965610774,31.31089492,38.77010399,47.60587843,57.00182972,38.53624143,82.1,26.50178094,,,16.02,258.6,0.12132651,0.523651792,0.113212936,0.379644521,2.357772666,0.88947729,0.119858035,95.64114,2/10/22 16:11,US-SRM,2/10/22 16:11,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-02-10 16:11:00,287.12,13.97,9.277847,0.976,9.840344675,47.60587843,82.1,26.50178094,258.6,70.2358442,12.43106213,0.196514964,2022-02-10,65.30125547,2,0.0,0.038130956,0.407158017,0.331075,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,1.127563268829662,0.555475358415872,245.9966004841687,190.2632235099187,55.73337697425004,59.5562372457141,38.087311086809905,21.4689261589042,37.35690305202995,211.46795229246456,60.36356307836248,0.9542501932489268
231,US-SRM,WSA,Bsk,72.25756,819.48126,160.45377,58.912174,107.098999,315.2802,273.05145,469.06906,0.21575484,0.3431139,15.990134,300.52,0.1159627,0.20384067,0.002322633,0.10555087,0.00098228,0.76,15.46495,696.64667,0.976,2/22/22 19:30,2/22/22 12:33,12,2/22/22 12:30,18.88828083,18.88828083,21.80796857,25.61968778,34.36615731,23.2469673,365.2753512,421.7384022,495.4522085,664.5978157,449.5668092,546.4,146.6463355,,,15.72,846.0,0.251544056,0.154044609,0.125593818,0.342068543,1.747037547,0.67214026,0.046888155,116.355665,2/22/22 19:33,US-SRM,2/22/22 19:33,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-02-22 19:33:00,300.52,27.37,15.990134,0.976,25.61968778,495.4522085,546.4,146.6463355,846.0,278.6047967,17.85541582,0.291776684,2022-02-22,42.37443696,2,0.0,0.040840986,0.525554619,0.320847879,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,3.563085550882662,1.091348103988107,496.56060374284993,410.74311473751186,85.81748900533808,86.45861810945641,62.31936484015587,24.139253269300543,74.17437957846423,253.15132219084842,51.81777301686908,0.8467581002435755
232,US-SRM,WSA,Bsk,218.09425,843.4546,110.518196,42.959156,121.320694,317.9649,185.46843,312.25146,0.23285069,0.3271277,16.902006,292.54,0.11179764,0.21121322,0.003179222,0.101776615,0.005253015,0.68,5.79581,465.68307,0.98,3/2/22 16:30,3/2/22 09:22,9,3/2/22 09:30,17.81937594,17.81937594,19.96077834,23.43789506,29.59808153,21.9314004,114.7093308,128.49426,150.8776327,190.5328299,141.1798186,246.8,21.54354661,,,18.96,447.3,0.167289874,0.698457102,0.137578719,0.353939725,2.701203062,1.018297561,0.09496716,164.306223,3/2/22 16:22,US-SRM,3/2/22 16:22,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-03-02 16:22:00,292.54,19.39,16.902006,0.98,23.43789506,150.8776327,246.8,21.54354661,447.3,186.7142008,19.42758035,0.324725592,2022-03-02,58.34853618,2,0.0,0.042803081,0.525915085,0.27658509,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,2.1690136538108984,1.0021416471853084,385.8757681594494,294.0326575163044,91.843110643145,63.89924544198704,38.794284924950404,25.104960517036638,49.42072939563714,292.89456063193296,55.62627769584714,0.9297748668828247
233,US-SRM,WSA,Bsk,172.96046,182.37424,161.56996,88.42759,91.77965546,40.31023,358.0754,531.40826,0.24672675,0.3245861,25.143501,311.18,0.12518308,0.18688016,0.000806432,0.11544858,0.000660936,0.84,8.581376,792.71106,0.98,4/1/22 20:30,4/1/22 13:20,13,4/1/22 13:30,54.19097668,54.19097668,60.03519534720031,69.21300011,94.03220113,66.6961633,284.9997,315.7354547,364.0031141,494.5315762,350.7666349,611.4,178.7694412,,,23.74,970.0,0.118881135,0.325475671,0.166402363,0.304041115,0.34319045,0.075855483,0.113204122,167.26521,4/1/22 20:20,US-SRM,4/1/22 20:20,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-01 20:20:00,311.18,38.03,25.143501,0.98,69.21300011,364.0031141,611.4,178.7694412,970.0,320.6447648,51.29731521,0.931022724,2022-04-01,30.63294394,2,0.0,0.060030273,0.787927795,0.329206218,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,1.5443258162580924,0.537527412965393,559.7471740392714,468.41832293847915,91.32885110079218,41.775878918427324,25.648808144219473,16.12707077420785,85.2374031669695,293.4643156668122,25.836622279955474,0.468922834397379
234,US-SRM,WSA,Bsk,218.1735,0.0,178.9209,78.70422,150.0168762,85.55074,365.35004,537.1656,0.2150325,0.34331986,25.406334,313.8,0.096897066,0.2000882,0.001246625,0.105541565,0.003111447,0.92,6.946182,806.54785,0.98,4/5/22 18:30,4/5/22 11:44,11,4/5/22 11:30,38.82758548,38.82758548,42.80050352,48.91680135,63.37735439,47.78749416,341.5482275,376.4961414,430.2983714,557.501137,420.3643808,598.4,192.6435002,,,24.165,912.0,0.197214767,0.406156872,0.14651761,0.333083317,0.0,0.159263251,0.081745992,128.81256,4/5/22 18:44,US-SRM,4/5/22 18:44,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-05 18:44:00,313.8,40.65,25.406334,0.98,48.91680135,430.2983714,598.4,192.6435002,912.0,308.8879389,37.23861467,0.682873037,2022-04-05,27.59553541,2,0.0,0.066537615,0.969946616,0.310176365,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,0.7159447666247825,0.24783287388370207,559.7463651725086,478.5551811129992,81.19118405950944,44.84328915879861,30.372244256974703,14.471044901823914,89.07789185281794,289.0293085975774,27.537482528610596,0.5049759366989529
235,US-SRM,WSA,Bsk,183.27968,420.35806,150.02496,66.46661,79.14744568,133.45251,311.86243,460.71713,0.21283433,0.31687075,25.19117,309.38,0.07737552,0.19767885,0.00075256,0.11347919,0.000810661,0.68,10.736485,699.8642,0.984,4/9/22 17:00,4/9/22 10:07,9,4/9/22 10:00,18.77730244,18.77730244,20.42144198,23.4219984,29.9419441,23.11037938,195.9852237,213.1456788,244.4635277,312.5144643,241.2110518,460.6,135.3713197,,,27.025,761.7,0.059963089,0.397813904,0.14426772,0.325633562,0.912399459,0.289662575,0.05085106,166.65232,4/9/22 17:07,US-SRM,4/9/22 17:07,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-09 17:07:00,309.38,36.23,25.19117,0.984,23.4219984,244.4635277,460.6,135.3713197,761.7,277.6110554,19.99271924,0.370342755,2022-04-09,40.0123876,2,0.0,0.067284694,0.450144666,0.302122883,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,2.642268334781197,1.0833536913056254,482.79610937396467,402.2030049268348,80.59310444712989,42.21684988172496,20.14438436505628,22.072465516668682,73.96465781142763,291.46239852994887,30.097059015099195,0.5575143443299518
236,US-SRM,WSA,Bsk,155.39584,0.0,134.97049,65.640144,55.799278259277294,61.213512,281.66592,391.25958,0.2330259,0.3080514,30.01798,318.5,0.071014054,0.20852908,0.000775423,0.119044445,0.00061916,0.6,8.443843,658.5735,0.98,4/17/22 22:00,4/17/22 15:03,14,4/17/22 15:00,14.37705735,14.37705735,15.60320564,17.89415678,22.14833096,17.69472749,278.8732454,302.6569686,347.0947813,429.6134309,343.2264309,515.5,112.70368,,,30.06,892.0,0.037163058,0.397168141,0.167766228,0.344964052,0.0,0.15645243,0.034712234,100.305317,4/17/22 22:03,US-SRM,4/17/22 22:03,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-17 22:03:00,318.5,45.35,30.01798,0.98,17.89415678,347.0947813,515.5,112.70368,892.0,329.8900118,14.65530666,0.276806184,2022-04-17,42.7165407,2,0.007889461,0.096075388,0.309478778,0.279761018,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,0.13138239655574863,0.05831586879428653,364.7635265513427,328.7259247537479,36.03760179759476,9.734042637913365,6.48226626378022,3.2517763741331454,69.84876957834474,233.33105619208533,7.7013930161896615,0.14546220456962217
237,US-SRM,WSA,Bsk,233.79503,7.685045,188.06313,91.65128,73.15031433,86.96696,389.9425,538.4092,0.23496303,0.3287126,30.516178,321.04,0.066404216,0.21012618,0.006644983,0.11932832,0.00186484,0.8,9.945027,835.04224,0.974,4/21/22 20:30,4/21/22 13:26,13,4/21/22 13:30,22.20038122,22.20038122,24.26942841,27.59419835,35.36055075,27.32337267,412.4135687,450.8499869,512.6138017,656.8883111,507.58270859567295,654.9,152.8079305,,,29.985,1037.0,0.079794199,0.434232977,0.170226066,0.34929405,0.014273614,0.161525769,0.04213498,139.857205,4/21/22 20:26,US-SRM,4/21/22 20:26,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-21 20:26:00,321.04,47.89,30.516178,0.974,27.59419835,512.6138017,654.9,152.8079305,1037.0,344.5386616,18.93530837,0.36099097,2022-04-21,24.87473738,2,0.0,0.050954797,0.705880845,0.296708191,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,0.0651625108572507,0.023849014731616776,527.2493963866915,465.23945965710493,62.00993672958654,16.951242171691497,11.486215118334265,5.465027053357231,90.0363812337582,277.31019679563536,10.751629388063758,0.2049737474925814
238,US-SRM,WSA,Bsk,234.5351,0.0,198.11148,94.73575,74.59381866,91.77874,389.1205,552.538,0.24423802,0.30926567,27.69315,318.54,0.06884932,0.21441029,0.000766902,0.12115096,0.000733234,0.68,14.973377,861.27875,0.978,4/25/22 19:00,4/25/22 11:49,11,4/25/22 12:00,37.68922854,37.68922854,40.9100744,46.28010214,56.92739189,46.38644836,240.5998323,261.1610113,295.4420996,363.4120800928711,296.1209908,651.4,205.7576338,,,27.695,1029.0,0.060466572,0.424468724,0.171455628,0.358548154,0.0,0.166103942,0.071047133,146.423615,4/25/22 18:49,US-SRM,4/25/22 18:49,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-25 18:49:00,318.54,45.39,27.69315,0.978,46.28010214,295.4420996,651.4,205.7576338,1029.0,334.8735233,34.77672241,0.668989805,2022-04-25,20.45758956,2,0.0,0.149065379,0.400899627,0.303898501,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,0.1335259660226616,0.048128835079518754,553.0555572760628,484.8914751485338,68.16408212752903,21.493606903984286,15.105713618878962,6.387893285105326,92.09189014708468,284.3660618979775,13.259293057383267,0.25506520635583013
239,US-SRM,WSA,Bsk,173.54305,712.6664,199.69748,91.33819,75.42758179,245.45244,315.914,486.79242,0.28840613,0.31270355,21.257103,309.32,0.06950701,0.2375859,0.000665658,0.11239515,0.00066739,0.68,19.882448,754.2367,0.976,4/29/22 17:00,4/29/22 10:13,9,4/29/22 10:00,35.17596161,35.17596161,37.35315514,42.66015079,54.78669455,43.29321639,275.4059958,292.4520728,334.0025623,428.9458902,338.9590739,512.1,161.6783854,,,20.54,811.0,0.120510676,0.356503189,0.187632729,0.410231285,1.464004719,0.504224039,0.083304337,186.620265,4/29/22 17:13,US-SRM,4/29/22 17:13,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-04-29 17:13:00,309.32,36.17,21.257103,0.976,42.66015079,334.0025623,512.1,161.6783854,811.0,299.4879989,36.45951808,0.707456182,2022-04-29,34.42091694,2,0.0,0.091003937,0.351143104,0.309315968,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,4.509165140320775,1.8776851367003013,474.4076432425529,412.42632242957495,61.981320812977984,65.73672151596118,32.13250124419046,33.60422027177072,77.50124106381631,277.9854534054851,46.04070943601312,0.8933684871450266
240,US-SRM,WSA,Bsk,182.0866,581.48627,88.708725,39.4503,59.84844971,214.99937,136.53682,215.10333,0.28661647,0.3218897,19.985924,296.12,0.09013535,0.23764686,0.002365427,0.11389581,0.00293568,0.76,26.817226,364.27954,0.976,5/6/22 15:00,5/6/22 07:49,7,5/6/22 08:00,50.39313769,50.39313769,52.32383056,60.28726604572729,76.00948338,62.0219296,133.9750434,139.1079776,160.2795431,202.0785825,164.8913144,187.1,71.45414953,,,25.65,388.9,0.102123518,0.846507583,0.183401624,0.412400519,2.703288089,0.999516697,0.322219487,135.3976625,5/6/22 14:49,US-SRM,5/6/22 14:49,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-05-06 14:49:00,296.12,22.97,19.985924,0.976,60.28726604572729,160.2795431,187.1,71.45414953,388.9,199.3341548,103.9147637,2.045218808,2022-05-06,63.52353344,2,0.0,0.068553606,0.46295432,0.305066252,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,3.596925401533879,2.8340350034748245,270.91895248558956,207.1780399599141,63.74091252567548,44.12489425721303,19.921196330561155,24.20369792665187,37.92718159709374,288.9106052361606,54.71502215386808,1.0768844427795707
241,US-SRM,WSA,Bsk,205.2246,0.0,142.21318,75.09667,81.77334595,76.41876,283.01068,375.8468,0.26556984,0.33022425,33.88604,318.8,0.059249494,0.2263735,0.000764815,0.11768241,0.001256868,1.0,28.559587,603.0893,0.978,5/25/22 22:30,5/25/22 15:41,15,5/25/22 15:30,2.374669418,2.374669418,2.439091747,2.740971377,3.125351644,2.9226515,357.2150417,366.9059169,412.3168461,470.1381209,439.6464912,469.5,70.74232258,,,33.645,819.0,0.063469563,0.546032586,0.199806597,0.378380713,0.0,0.203324227,0.005838065,108.654925,5/25/22 22:41,US-SRM,5/25/22 22:41,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-05-25 22:41:00,318.8,45.65,33.88604,0.978,2.740971377,412.3168461,469.5,70.74232258,819.0,326.4334245,2.243830587,0.045560388,2022-05-25,45.23971487,2,0.0,0.085867187,0.892150006,0.300387866,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,0.14348061741560808,0.07476648598611213,376.61960728938527,327.8633202075613,48.756287081823956,8.371906494893494,4.272938278062346,4.098968216831146,65.17004269847014,261.77884404847885,7.036734848526094,0.14287904301880494
242,US-SRM,WSA,Bsk,300.6045,81.84025,207.2597,109.667076,141.1382294,86.13759,415.01187,549.6068,0.264346,0.33397424,34.277054,326.88,0.056662653,0.22583315,0.002516894,0.11742558,0.010684792,0.92,19.936102,865.505,0.98,6/1/22 20:30,6/1/22 13:17,13,6/1/22 13:30,8.285983618,8.285983618,8.40189648,9.50236806,10.61765324,10.19806895,368.0082013,373.1562785,422.0318962,471.5654353,452.9302956,657.6,164.8283263,,,33.535,1060.0,0.076722544,0.546944652,0.199537335,0.377105414,0.148906909,0.156725845,0.014450073,158.463388,6/1/22 20:17,US-SRM,6/1/22 20:17,US-SRM,Santa Rita Mesquite,31.8214,-110.8661,1120.0,Bsk,WSA,17.92,380.0,10/1/18 07:00,1/1/24 06:30,78065,0.8,POINT (-110.8661 31.8214),1120.0,2022-06-01 20:17:00,326.88,53.73,34.277054,0.98,9.50236806,422.0318962,657.6,164.8283263,1060.0,341.8660262,6.592377325,0.13494565,2022-06-01,15.50314638,2,0.0,0.067232853,0.788066466,0.291003219,Santa Rita Mesquite,0.1687577374028736,0.4243245044164134,0.674624390472964,0.0804706884470601,0.4241206950631124,62.75310397232269,60.964482038056296,9.499999999999998,5.037655207593834,0.0054706898604222,0.2352941176470588,0.0,0.008364167614961343,0.003218039512495399,543.2335510917045,490.8705254062528,52.36302568545166,8.556760343996105,6.297339838909974,2.2594205050861307,95.69635993636322,282.36342083585293,5.39869349353062,0.11051099857935623
243,US-PFr,WET,Dfb,311.41907,356.60205,600.30164,390.13208,113.6350861,111.14959,466.59094,603.009,0.8271807,0.5450468,20.626322,292.54,0.22385624,0.8268636,0.020024776,0.08646286,0.020024776,1.52,3.9350321,951.99316,0.968,8/21/19 18:30,8/21/19 12:44,12,8/21/19 12:30,296.995,296.995,326.7784681,376.7345598,445.122129,377.54787998594094,229.619,252.6458192,291.26892,344.142151,291.8977311,557.689,13.876,0.7681,0.7681,20.692,867.717,0.42705,0.516441828,0.646975551,0.995510249,0.591371024,0.184324927,0.675528045,373.367065,8/21/19 18:44,US-PFr,8/21/19 18:44,US-PFr,SE4 Tussock-2 CHEESEHEAD 2019,45.9245,-90.2475,490.0,Dfb,WET,4.33,823.0,1/1/19 06:30,11/1/19 06:00,2833,0.76,POINT (-90.2475 45.9245),490.0,2019-08-21 18:44:00,292.54,19.39,20.626322,0.968,376.7345598,291.26892,557.689,13.876,867.717,287.9374256,199.4729425,4.029301775,2019-08-21,34.77865934,4,0.618164122,0.072810948,1.51041916,0.310664608,SE4 Tussock-2 CHEESEHEAD 2019,0.1178902959156713,0.8751436191027069,0.0470302449047695,0.0799999982118606,0.4099999964237213,72.00066865199929,72.00066865199929,7.5,4.905272925639252,0.0055262613449401,0.2627450980392157,0.0669737403815177,21.546137576075438,8.004718900663631,694.8722838758487,443.97082350176015,250.90146037408854,279.15974308686015,141.16240402507992,137.99733906178025,49.70506533983041,358.69779665835136,155.2062502310444,3.1351260557428082
