Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
248,CA-Cbo,DBF,Dfb,362.1569,480.69534,658.4804,356.78738,148.79080200195312,122.525604,576.4739,659.7268,0.61880183,0.49771237,27.732868,301.9,0,0.8763323,0.00362579,0.057159908,0.00139935,1.72,6.9259562,772.64355,0.968,6/18/20 19:00,6/18/20 13:46,13,6/18/20 14:00,258.54,258.54,296.4309427451542,384.7337972147569,,322.67571924391285,149.53,171.44472371270558,222.5158377718055,310.6127002781641,186.62373442617115,666.73,8.918,0.077,0.1033333333333333,28.77428571428572,873.61,0.34915,0.5489498077082816,0.540810802,0.9981107331095236,0.7286278805105385,0.1857217320866758,0.5770458764638713,421.42612,6/18/20 18:46,CA-Cbo,6/18/20 18:46,CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site",44.3167,-79.9333,120,Dfb,DBF,6.66,876.34,10/1/18 05:00,1/1/21 00:00,18015,0.74,POINT (-79.9333 44.3167),120,6/18/20 18:46,301.9,28.75,27.732868,[928.91125],0.968,384.7337972147569,222.5158377718055,666.73,8.918,873.61,354.8902362891715,207.56427094971707,4.677607002804492,6/18/20,[27.3585505],4,0,0.075943643,2.5079694208731307,0.331430955,0.810392,0.060664453,0.4500373,0.49079454,0.3372895,0.081593096,0.003621072,[1146.2493],[56.351894],[418.0447],[455.90457],[34.109562],[1.650863],[383.93515],[454.25372],"Ontario - Mixed Deciduous, Borden Forest Site",0.063290288,0.8248724924547485,0.007640332,0.080577912,0.4273374059194719,120.51203012579006,112.05939903538042,7.5,5.046233105767204,0.005577914,1,14.63745055646174,400,0,40.07640331933075,17.160981024714648,776.1533116521362,229.14924126661097,547.0040703855253,502.8582875803136,44.26993818115059,458.58834939916295,14.666897032768981
249,US-ONA,GRA,Cfa,142.08498,152.83144,297.3016,117.199196,197.31753540039065,70.45134,217.7306,297.82758,0.5411936,0.47860217,19.250662,293.3,0.19332907,0.7044266,0.000930291,0.0747805,0.000930291,1.36,23.524158,444.15067,0.958,1/29/19 20:30,1/29/19 15:16,15,1/29/19 15:30,138.097,138.097,112.92715848686034,183.9084379142457,214.87513813161377,186.9444381157401,121.329,99.21532844342944,161.57792612220044,188.7845907903181,164.24528941356166,358.5928,35.29329125,0.4201319999999999,0.43568815,19.62,557.0192,0.3685089,0.4770712638500436,0.3935135758750079,0.998233945,0.5131540873414073,0.2365507586637879,0.5128614905660284,147.45821,1/29/19 20:16,US-ONA,1/29/19 20:16,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,1/29/19 20:16,293.3,20.15000000000003,19.250662,[498.4958],0.958,183.9084379142457,161.57792612220044,358.5928,35.29329125,557.0192,269.44957736794174,153.27598567033655,2.409015437570062,1/29/19,[61.1915822],3,0,0.054066348,1.6384227428953837,0.2637352090298651,0.7538606,0.054285005,0.45266235,0.494758,0.5215397,0.14532904,0.026032478,[661.25726],[27.060846],[225.65027],[246.63478],[32.793537],[6.4205146],[192.85674],[240.21426],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,17.399135542906283,7.504712285297744,379.7513956150368,233.81912229071594,145.9322733243209,171.7518502644956,58.66807140676362,113.08377885773199,28.419913892075943
250,US-ONA,GRA,Cfa,290.58246,25.412395,320.32214,118.35866,474.6413879394531,119.76693,391.9697,486.7843,0.30260852,0.41422457,35.51201,320.76,0.10949754,0.37830275,0.006305942,0.073021345,0.006535011,1.52,11.346016,667.45526,0.948,5/30/19 20:30,5/30/19 15:16,15,5/30/19 15:30,173.751,173.751,211.86646021308584,236.2739098575773,270.5115582075844,235.20991091079424,193.457,235.89533178769008,263.0709565948819,301.19167381001927,261.88628402178705,517.8497,24.8486575,0.06419102,0.063432565,35.14,814.6618,0.3127587,0.5969429581027984,0.2431439551357757,0.658037122,0.052204631,0.246036961,0.4562596248633094,204.47056,5/30/19 20:16,US-ONA,5/30/19 20:16,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,5/30/19 20:16,320.76,47.610000000000014,35.51201,[792.52625],0.948,236.2739098575773,263.0709565948819,517.8497,24.8486575,814.6618,331.3932446460125,158.82233679638117,3.169727421452833,5/30/19,[38.61992629],3,0,0.09803416,2.116731579900315,0.2863664896872749,0.78250694,0.0592473,0.4506723,0.49151,0.40497637,0.12818289,0.029683769,[1012.80414],[46.95504],[357.16962],[389.53458],[45.78303],[11.562854],[311.3866],[377.9717],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,0.6981046004979762,0.3274089911302027,450.54710241680914,386.5365469591454,64.01055545766368,48.47608809055298,13.067273210599906,35.40881487995307,68.64666280462758
251,US-ONA,GRA,Cfa,242.40654,184.37189,419.6262,169.89891,385.7729797363281,99.601395,323.68094,421.45996,0.52392095,0.45956922,24.135431,299.5,0.1317157,0.61994797,0.015456295,0.0796066,0.01289131,1.48,9.60873,556.62555,0.976,12/6/19 17:00,12/6/19 12:10,11,12/6/19 12:00,144.219,144.219,134.92308010459394,197.21033307948733,253.6213425,195.2319016,153.182,143.30835227384677,209.46666695637904,269.38353818382444,207.3652789,388.8678,-1.042163,0.03475487,0.037176925,20.67,672.8521,0.5823223,0.5751591206908481,0.4031199310131382,0.995649029,0.4374600377222073,0.2363246914368804,0.5071397865276769,213.389215,12/6/19 17:10,US-ONA,12/6/19 17:10,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,12/6/19 17:10,299.5,26.350000000000023,24.135431,[685.49615],0.976,197.21033307948733,209.46666695637904,388.8678,-1.042163,672.8521,198.8253264227405,100.56272619139624,1.5302818224335852,12/6/19,[49.96491996],3,0,0.075484453,2.0647709886109755,0.2763404887529624,0.77582157,0.0594287,0.45401847,0.48818585,0.45208043,0.12581438,0,[883.5745],[40.738144],[311.2279],[334.64954],[39.156944],[0.],[272.07095],[334.64954],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,17.247562174444724,4.9512540260297095,524.5945404287875,364.3353095753406,160.25923085344698,195.04864000215386,64.79165250840886,130.25698749374502,48.244772957031955
252,US-ONA,GRA,Cfa,67.034676,55.920483,95.34698,31.485558,152.60345458984375,22.943039,69.20389,96.25128,0.45496807,0.41570356,21.809479,294.9,0.12530598,0.51415044,0.033556756,0.27181554,0.012393668,0.84,7.3600063,246.67456,0.974,1/25/20 21:00,1/25/20 16:11,15,1/25/20 16:00,106.9,106.9,142.15689981966491,160.63124986216988,,144.71248784964638,94.2962,125.3962156854545,141.69238974044097,199.29306231924247,127.65049295386176,263.944,15.17593,0.026,0.0315,22.587,472.518,0.519977,0.6964549042880261,0.3271183302705169,0.9906048002686304,0.580984305,0.2383660664045195,0.608580797,61.4775795,1/25/20 21:11,US-ONA,1/25/20 21:11,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,1/25/20 21:11,294.9,21.75,21.809479,[319.2708],0.974,160.63124986216988,141.69238974044097,263.944,15.17593,472.518,299.40560275051286,193.3282522373197,3.0160098802504365,1/25/20,[71.47587253],3,0,0.043160547,0.8298714216569432,0.2733058523720363,0.7316067,0.05201765,0.4477181,0.5035031,0.60718346,0.2073849,0.07248461,[436.39676],[16.607718],[142.94333],[160.75385],[29.644287],[11.65218],[113.29904],[149.10167],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,4.993527178059899,3.188852130995141,176.62613525650625,105.27018141022427,71.35595384628198,68.07435754228118,16.707553589125947,51.36680395315523,14.304583117035955
253,US-ONA,GRA,Cfa,180.09494,105.595184,307.69125,173.98149,378.9997253417969,73.995415,287.0345,329.10162,0.6061345,0.37696862,35.467136,313.24,0.03337037,0.6249218,0.024470909,0.27824724,0.011433138,1.32,12.582212,590.7111,0.97,3/28/20 20:30,3/28/20 15:16,15,3/28/20 15:30,152.067,152.067,173.01136301886524,205.30931921624645,269.21008191696075,205.85588297317284,211.117,240.19438751638268,285.0341464287209,373.7485770355369,285.7929494607464,488.404,26.59345,0.0115,0.01025,33.478,763.898,0.772474,0.5472320069405918,0.5286558297707559,0.9349429820491312,0.3208589006641778,0.2248406282533643,0.4203678086507204,177.038215,3/28/20 20:16,US-ONA,3/28/20 20:16,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,3/28/20 20:16,313.24,40.09000000000003,35.467136,[725.2661],0.97,205.30931921624645,285.0341464287209,488.404,26.59345,763.898,331.4523752383028,147.35536360696787,2.6443406862054117,3/28/20,[46.95710498],3,0,0.095459578,1.7198029304035558,0.2702347842465578,0.7953155,0.060836185,0.45318788,0.48719364,0.48691395,0.15020262,0.013026059,[911.9225],[44.122425],[328.68182],[353.34503],[49.36887],[4.602693],[279.31296],[348.74234],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,9.440334928307857,4.2171495600144935,394.3132175314521,283.7596209737002,110.55359655775193,103.02600911095661,6.002632283579638,97.02337682737695,37.78536058180579
254,US-ONA,GRA,Cfa,6.7196946,171.07556,605.7218,270.67575,388.1837158203125,215.70844,485.36514,610.67224,0.55767447,0.38835752,27.541857,306.74,0.07393617,0.5916285,0.019798314,0.10630584,0.012551813,0.96,11.221252,812.8967,0.978,4/1/20 18:30,4/1/20 13:43,13,4/1/20 13:30,278.044,278.044,313.5498748536525,379.4826508134834,514.2929042318985,376.3932551138173,307.667,346.9556953093708,419.91299480597314,569.0860258315789,416.4944527524523,713.367,20.9228625,0.0103,0.00815,25.009,1027.71,0.534386,0.011003766,0.4432422701906345,0.9918934582649442,0.2801430109218654,0.353231121,0.5319599179853897,220.875655,4/1/20 18:43,US-ONA,4/1/20 18:43,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,4/1/20 18:43,306.74,33.59000000000003,27.541857,[962.76373],0.978,379.4826508134834,419.91299480597314,713.367,20.9228625,1027.71,382.75342919782526,209.7617382455515,3.7974173827163824,4/1/20,[28.97818857],3,0,0.085671649,0.9632717796664356,0.2897308168394445,0.8255975,0.060064767,0.44132027,0.49963,0.3637346,0.09660224,0.012736976,[1166.1417],[57.82818],[424.88715],[481.02563],[41.045048],[6.126812],[383.8421],[474.89883],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,16.81171174092116,5.9792529722700705,683.8417225987789,519.0750949526249,164.7666276461541,177.81655724181616,40.34257635127168,137.4739808905445,70.88347535570526
255,US-ONA,GRA,Cfa,397.8017,12.35083,547.02686,202.6801,,201.42068,475.17386,549.35583,0.42653883,0.6014093,32.29489,309.38,0.20401815,0.6843753,0.017970255,0.111492306,0.024492977,2.96,2.4027305,615.7145,0.974,8/8/20 16:00,8/8/20 10:47,10,8/8/20 11:00,283.114,283.114,,344.2357885,396.9588165057336,383.256607,150.46,13.207650197640396,182.9429725750084,210.9624516323908,203.68045764132643,661.205,25.650505,0.0695,0.07075,31.579,865.644,0.8709439999999999,0.7241239252890063,0.3689413835837512,0.9957605437626832,0.022482386,0.3666488439742234,0.5206188526996544,300.2409,8/8/20 15:47,US-ONA,8/8/20 15:47,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,8/8/20 15:47,309.38,36.23000000000002,32.29489,[917.094],0.974,344.2357885,182.9429725750084,661.205,25.650505,865.644,365.6386801116552,198.04111267291057,3.8252985418899432,8/8/20,[25.84927347],3,0,0.1453180364436995,5.110332885162654,0.278126995,0.784549,0.062396586,0.46494865,0.4734821,0.40017164,0.137999,0.027292997,[1168.9442],[57.223534],[426.4016],[434.2276],[58.842995],[11.851373],[367.55862],[422.37622],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,18.81499382205158,7.301996835068259,691.1788231,493.7655604536723,197.41326268809755,298.60873729795645,127.61345519107681,170.9952821068796,66.11953820054741
256,US-ONA,GRA,Cfa,296.16882,193.51418,526.1234,217.861,387.8266602,132.55975,423.66443,528.9688,0.51620466,0.48913738,27.170494,308.32,0.043719772,0.6118166,0.003820784,0.09001383,0.007484479,1.4,4.8677287,705.0011,0.964,4/9/21 15:30,4/9/21 10:20,10,4/9/21 10:30,154.069,154.069,180.2301482814375,230.82867761069315,,208.56602703935607,254.119,297.26878899149483,380.7252122474459,593.1706856308078,344.0055444,504.814,2.9433466666666668,0.0243,0.0344,23.07,753.551,0.7,0.5598984666014328,0.41185983,0.9946208547649692,0.3658328808806871,0.2506003189602109,0.4572549049960839,257.01491,4/9/21 15:20,US-ONA,4/9/21 15:20,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,4/9/21 15:20,308.32,35.170000000000016,27.170494,[832.86365],0.964,230.82867761069315,380.7252122474459,504.814,2.9433466666666668,753.551,298.79980373636647,137.42896323724764,2.525443078974874,4/9/21,[36.30663039],3,0,0.1374389772193768,2.0220342486031533,0.2891338892893074,0.77839386,0.058476415,0.44987988,0.4929512,0.4249441,0.15916839,0.054512084,[1069.9772],[48.70288],[374.6886],[410.56116],[59.63858],[22.380545],[315.05002],[388.1806],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,16.181696437130952,6.453627385901445,558.7124830460505,428.01884654435554,130.69363650169493,182.82646517744763,74.16692357662261,108.65954160082501,61.29681161346632
257,US-ONA,GRA,Cfa,189.69565,227.9808,361.5149,110.232124,278.5414428710937,91.25912,271.5209,362.79175,0.40542066,0.62278044,22.154036,296.34,0.12928933,0.61993814,0.000878384,0.08776459,0.00078076,1,7.0750365,475.36557,0.976,4/13/21 14:00,4/13/21 08:47,8,4/13/21 09:00,173.059,173.059,180.31612405084857,248.76316846686208,,234.27313783696863,95.2203,99.21330544,136.87415003186857,191.20058672872585,128.90146404854707,260.346,-9.599466667,0.0713,0.0734,18.089,446.357,0.92,0.5228775185764285,0.3038440758368954,0.9964804877729442,0.628406793,0.2515468447118767,0.955509854,208.838225,4/13/21 13:47,US-ONA,4/13/21 13:47,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,4/13/21 13:47,296.34,23.19,22.154036,[586.7519],0.976,248.76316846686208,136.87415003186857,260.346,-9.599466667,446.357,217.24897054256203,200.20170342429057,3.709609324852549,4/13/21,[55.05718053],3,0,0.07732663,1.2166063957677382,0.2895801066301241,0.77329636,0.057210386,0.44649962,0.49777454,0.49240538,0.1455444,0.013885587,[758.76715],[33.568302],[261.9845],[292.07016],[38.130375],[4.055566],[223.85413],[288.0146],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,14.887537574789201,8.495884200979154,456.9083872695196,305.80072,151.10766727719158,236.8843348692654,116.9556275159576,119.92870735330779,38.817548580834114
258,US-ONA,GRA,Cfa,3.2373724,263.67422,420.13727,150.49039,,151.73984,330.07315,421.35965,0.454373,0.59371567,23.83819,298.34,0.112252325,0.6897481,0.018715633,0.07172511,0.002729852,1.32,17.626057,531.3493,0.974,12/27/21 16:30,12/27/21 11:22,11,12/27/21 11:30,125.378,125.378,94.40297273626032,209.81812950352528,,169.7264948700932,122.617,92.32408642666202,205.1976390222667,279.4745846484715,165.98887860299428,437.564,7.624113333333334,0.0946,0.097689,23.31,639.9,0.642605,0.007683157,0.3571542505315827,0.9970989628456356,0.625769981,0.3601195320909346,0.4795141499381239,207.082305,12/27/21 16:22,US-ONA,12/27/21 16:22,US-ONA,Florida pine flatwoods,27.3836,-81.9509,25,Cfa,GRA,22.3,1268,10/1/18 05:00,1/1/22 04:30,47800,0.73,POINT (-81.9509 27.3836),25,12/27/21 16:22,298.34,25.19,23.83819,[641.3935],0.974,209.81812950352528,205.1976390222667,437.564,7.624113333333334,639.9,235.8047536171689,115.07681391364592,1.7379328818183784,12/27/21,[53.1209659],3,0,0.044422988,1.742949539980091,0.2611688851591622,0.7758682,0.058795005,0.45129627,0.4916253,0.4524512,0.10831656,0,[826.67847],[37.710735],[289.4585],[315.3253],[31.35315],[0.],[258.10535],[315.3253],Florida pine flatwoods,0.4859643834277211,0.7542511673347234,0.007011534,0.079999998,0.4099999964237212,120,120,9.5,5,0.005,0.2862745098039215,0,400,0,21.456662868522365,6.493708801454886,510.32743135522037,331.8443276746321,178.48310368058833,258.4987179101135,112.44023080639322,146.05848710372032,40.97755247780468
259,US-Rls,CSH,Bsh,84.12213,139.50139,445.65152,363.48148,166.66714477539062,155.8357,385.3386,577.3082,0.9438569,0.33083183,19.32785,302.8,0.24109101,0.41351506,0.031162158,0.17805715,0.027309613,0.84,22.168518,892.73956,0.98,6/9/19 20:00,6/9/19 13:02,12,6/9/19 13:00,278.42,278.42,317.6387354817677,426.6214197730421,,380.9932923817462,210.193,239.8011591377028,322.0775665769522,436.7539958822466,287.6306411378363,709.3,112.0150256,0.273,0.3807999999999999,14.07,1008,0.370919973,0.1457144208240935,0.629614268,0.7719473238038191,0.2416411026207491,0.269935019,0.6014682359693249,251.491435,6/9/19 20:02,US-Rls,6/9/19 20:02,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,6/9/19 20:02,302.8,29.65000000000003,19.32785,[1073.4459],0.98,426.6214197730421,322.0775665769522,709.3,112.0150256,1008,361.7449177628325,258.38274361236046,5.7349472167657884,6/9/19,[20.51341479],2,0,0.069566795,0.6832008349599399,0.3408963131643151,0.8865068,0.061707832,0.42886367,0.51084065,0.2985282,0.06064517,0,[1210.8716],[66.24002],[460.36197],[548.3598],[27.91873],[0.],[432.44324],[548.3598],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,14.412832527877427,5.810589239651612,642.3072187206113,525.4597454959885,116.84747322462287,153.63800370148365,60.72041862193058,92.91758507955306,78.23643304204282
260,US-Rls,CSH,Bsh,6.2455583,118.259674,294.55783,238.3321,89.54217529296875,91.120285,267.96796,349.63626,0.88722706,0.35071102,28.184864,305.96,0.22123112,0.45123264,0.000890409,0.08370796,0.000750729,0.96,11.458417,486.47925,0.962,6/15/19 00:00,6/14/19 17:00,16,6/14/19 17:00,307.985,307.985,345.6076030706733,465.4818972641903,,421.45039564037097,90.9922,102.1075576412076,137.52365177603667,189.07007818584137,124.5148260148636,368,-33.43570371,0.233,0.351,22.37,608.2,0.256390194,0.017863017,0.6816572743341894,0.8424693422816044,0.3382362973451323,0.2606145169268198,1.264896459957039,178.295887,6/15/19 00:00,US-Rls,6/15/19 00:00,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,6/15/19 00:00,305.96,32.81,28.184864,[595.1681],0.962,465.4818972641903,137.52365177603667,368,-33.43570371,608.2,292.03715541093015,338.6295935214561,7.5449771054489485,6/15/19,[55.16190933],2,0,0.077214339,1.073561850834418,0.3437274755400583,0.8066542,0.057319216,0.4361335,0.50845844,0.44096896,0.12678608,0.006052852,[737.82306],[34.114567],[259.57275],[302.61823],[32.910213],[1.8317032],[226.66254],[300.78653],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,12.784377684413073,8.491835456251408,394.66584345886343,297.94794610820287,96.71789735066058,98.34985561668616,14.919058922108473,83.43079669,44.830205219404725
261,US-Rls,CSH,Bsh,337.28827,153.86118,426.37616,320.7198,,100.433044,348.40182,520.4242,0.9191554,0.34311104,19.169281,289.24,0.22725853,0.4345363,0.002555087,0.09765259,0.002782245,1.08,22.860493,666.3929,0.966,6/19/19 16:30,6/19/19 09:37,8,6/19/19 09:30,214.384,214.384,229.68171675663825,294.4506103386786,411.2008766272477,293.3656561811948,155.941,167.06842204990542,214.18073469486475,299.10383191903145,213.3915487655408,430.3,100.1064679,,,15.59,682.6,0.273251627,0.6481025863132421,0.6162661152190847,0.8192858056946621,0.2956457059452654,0.1929830396049991,0.6842914486141729,329.00403500000004,6/19/19 16:37,US-Rls,6/19/19 16:37,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,6/19/19 16:37,289.24,16.090000000000032,19.169281,[781.61145],0.966,294.4506103386786,214.18073469486475,430.3,100.1064679,682.6,275.93960098265165,246.06958045756863,5.493792891795533,6/19/19,[43.51608269],2,0,0.054666931,1.102812837,0.3175573478863552,0.83512354,0.05917075,0.43584153,0.50704336,0.36184472,0.09171507,0,[935.92316],[46.248535],[340.65872],[396.31088],[31.243538],[0.],[309.4152],[396.31088],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,10.26048117157375,5.381288419286476,676.0961265,473.76583664866797,202.33028982664314,221.92405418602655,61.73654151270675,160.1875126733198,61.203220784370764
262,US-Rls,CSH,Bsh,171.14635,139.25777,508.97488,377.08646,85.09606934,151.69955,423.56573,612.1239,0.89026666,0.3546732,20.909328,309.48,0.22247091,0.44074228,0.000897281,0.08055811,0.000762774,0.92,13.760857,867.857,0.976,6/22/19 20:30,6/22/19 13:37,12,6/22/19 13:30,242.695,242.695,258.7056681267479,344.65573426451454,442.2600547686696,332.1067706866887,258.712,275.7793148289301,367.4017772226089,471.4476329933128,354.0246270334972,657.5,88.66485823,,,14.81,991,0.3420491311899999,0.279594295,0.6160296306025626,0.8314899646950559,0.2274993183569535,0.2478249093034922,0.5241912308205544,274.116405,6/22/19 20:37,US-Rls,6/22/19 20:37,US-Rls,RCEW Low Sagebrush,43.1439,-116.7356,1608,Bsh,CSH,8.4,333,10/1/18 07:00,10/1/22 07:00,53237,0.72,POINT (-116.7356 43.1439),1608,6/22/19 20:37,309.48,36.33000000000004,20.909328,[1041.4415],0.976,344.65573426451454,367.4017772226089,657.5,88.66485823,991,340.01608279119796,206.0148610212195,4.601063725202316,6/22/19,[22.28838855],2,0,0.083448651,0.8965142242207795,0.3602504912364336,0.87238646,0.060195245,0.4293324,0.51234293,0.29353374,0.07037005,0,[1193.7847],[62.689827],[447.1246],[533.5752],[31.46418],[0.],[415.66043],[533.5752],RCEW Low Sagebrush,-0.017216337,0.4867265894776473,0.000418959,0.090000004,0.7099999785423278,107.33151697790052,40,8.583390094440608,5.800000190734862,0.015,0.2862745098039215,0,400,0,13.439930532120316,5.525259842154945,630.7161018445578,537.3305665514016,93.38553529315618,138.58109279340079,63.21694573053687,75.36414706286394,84.60564504521909
