Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
70,US-Me6,ENF,Csb,196.22774,179.72441,418.7671,278.80862,232.819091796875,94.44377,316.0756,519.37854,0.88563657,0.49710488,14.291658,294.68,0.18561573,0.4300534,0.0009960469,0.068807386,0.0009953628,0.96,21.093193,687.4188,0.978,2021-06-16 17:00:00,2021-06-16 09:02:05,8.0,2021-06-16 09:00:00,111.47472,111.47472,97.9780722102107,129.03603048287,174.143492101388,135.262258505377,231.76638,203.705585585137,268.277988718738,362.060624730856,281.222899724846,486.83333,123.61913,0.10285,0.13424583125,13.10248,680.9,0.5367667,0.377812568074145,0.536811975327283,0.806284949701618,0.346037420028945,0.181839954342357,0.265051759054522,237.51818,2021-06-16 17:02:05,US-Me6,2021-06-16 17:02:05,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-16 17:02:05,294.68,21.53,14.291658,[781.2777],0.978,129.03603048287,268.277988718738,486.83333,123.61913,680.9,306.845273719364,109.010319786992,2.45420441311962,2021-06-16,[42.91815308],4,0.0,0.0525320133874229,0.947912782828974,0.311332558588987,0.82627404,0.058524847,0.43792534,0.50561255,0.37078965,0.0948571,0.0,[945.5431],[45.72416],[342.1413],[395.0238],[32.45453],[0.],[309.68677],[395.0238],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,8.559874129568064,4.440247924708666,545.4545861807155,432.93270421694086,112.5218819637746,211.82653483955934,132.61271762720676,79.2138172123526,65.23627397854523
71,US-Me6,ENF,Csb,168.64001,104.723885,476.31393,309.49252,119.238327026367,143.11136,415.3582,594.14453,0.74512196,0.36904672,21.865835,310.76,0.1610507,0.4300534,0.0009960469,0.068807386,0.0009953628,0.96,8.717243,824.3537,0.968,2021-06-16 22:00:00,2021-06-16 13:54:08,13.0,2021-06-16 14:00:00,100.65275,100.65275,89.9657054594548,117.482184993745,157.527967003835,122.130993374794,266.01086,237.766525800599,310.488655946957,416.323945215025,322.774793339311,669.56667,191.0958,0.102025,0.1337625,21.38786,920.33333,0.2804333,0.283836678594011,0.520904433808387,0.801680241001293,0.176259949746571,0.240869607938661,0.175460025502381,239.066265,2021-06-16 21:54:08,US-Me6,2021-06-16 21:54:08,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-16 21:54:08,310.76,37.61,21.865835,[935.335],0.968,117.482184993745,310.488655946957,669.56667,191.0958,920.33333,365.484806127866,89.7399534603158,2.02036091854247,2021-06-16,[30.4111143],4,0.0,0.0492408637056783,1.06653810978427,0.322544262438442,0.83999074,0.059568863,0.4356706,0.5068518,0.31347555,0.07851215,0.009986192,[1113.5063],[55.716843],[407.498],[474.07623],[31.993542],[4.734216],[375.50446],[469.342],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,7.921408314181234,3.489239750330849,540.9105176314671,476.3185521764142,64.59196545505291,104.72810456274236,55.34124450042437,49.386860062318,79.34925887429192
72,US-Me6,ENF,Csb,144.36835,122.9834,332.91284,199.37822,247.3203125,82.53026,269.27902,413.20715,0.7400843,0.4125903,17.792805,297.74,0.16026954,0.4305392,0.005256033,0.06839453,0.0037337597,0.92,13.432702,573.90283,0.974,2021-06-17 16:00:00,2021-06-17 08:14:44,7.0,2021-06-17 08:00:00,114.99764,114.99764,103.134016328314,134.529739533527,174.790800661392,139.536932760972,137.88783,123.662761346196,161.307778618268,209.582772369606,167.311649728346,326.9,79.57277,0.0977083249999999,0.13212708125,16.46531,503.3,0.3791,0.349384927148526,0.482513964242874,0.805680250208642,0.297631345440175,0.199730958188889,0.411531781993047,171.873285,2021-06-17 16:14:44,US-Me6,2021-06-17 16:14:44,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-17 16:14:44,297.74,24.59,17.792805,[655.74677],0.974,134.529739533527,161.307778618268,326.9,79.57277,503.3,236.891649837495,128.853470563292,2.90217019131021,2021-06-17,[51.25277019],4,0.0,0.0530118638917406,0.896604406006458,0.319263583522499,0.81157744,0.058805168,0.4378394,0.5053358,0.4119453,0.10062119,0.0,[807.99036],[38.5613],[287.11176],[331.3723],[28.889528],[0.],[258.22223],[331.3723],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,8.731777613841702,5.302296745539646,431.99875922424184,343.25273036181926,88.74602886242259,133.01286481973864,68.4686237656327,64.54424105410594,53.51597070557899
73,US-Me6,ENF,Csb,216.93967,43.182564,438.549,180.37442,149.157485961914,140.38084,446.308,597.52155,0.3964462,0.37851673,26.83685,321.1,0.10149681,0.38848165,0.016721478,0.06955585,0.0068074646,1.52,27.644802,883.9501,0.946,2021-06-19 21:00:00,2021-06-19 13:09:01,12.0,2021-06-19 13:00:00,152.26679,152.26679,147.727549178005,186.320956205021,266.677587596733,184.758929295933,335.53856,325.535785731854,410.581094819532,587.656794541223,407.138976812337,687.5,182.77555,0.0888916749999999,0.12644374375,28.19611,966.33333,0.1817,0.363065850930397,0.301870986912522,0.733946750539792,0.0722694671012283,0.234938539036793,0.271012299934576,198.657045,2021-06-19 21:09:01,US-Me6,2021-06-19 21:09:01,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-19 21:09:01,321.1,47.95,26.83685,[999.5411],0.946,186.320956205021,410.581094819532,687.5,182.77555,966.33333,358.287489704989,132.263193665633,2.98080395907949,2021-06-19,[24.51046266],4,0.0,0.0307091679846599,1.85023146904619,0.296523705636611,0.8511776,0.061378837,0.44056648,0.50032675,0.28499633,0.049808502,0.0,[1174.3038],[61.35067],[440.3643],[500.09714],[21.933886],[0.],[418.4304],[500.09714],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,0.8063821398927945,0.3370485502587537,495.40530925207906,471.0242859181689,24.381023333910093,47.732687112111776,35.02632539236007,12.706361719751701,87.76516757041676
74,US-Me6,ENF,Csb,236.9748,62.29694,441.64267,202.56717,125.947296142578,135.9749,458.29666,621.8002,0.4420001,0.41253823,26.635187,320.74,0.11507081,0.38618034,0.01945059,0.06981799,0.007799638,1.16,8.066406,884.30133,0.95,2021-06-20 20:30:00,2021-06-20 12:21:02,12.0,2021-06-20 12:30:00,104.83963,104.83963,105.01460611934,132.359399286051,195.893572611983,127.211309745098,280.26618,280.733940984645,353.834358486348,523.679292673135,340.072049424967,693.7,170.26395,0.085525,0.12405,25.71877,956.33333,0.3085,0.381110845573868,0.325775337479789,0.710264599464587,0.100188034677377,0.218679408594594,0.190802074796094,219.770985,2021-06-20 20:21:02,US-Me6,2021-06-20 20:21:02,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-20 20:21:02,320.74,47.59,26.635187,[1031.3458],0.95,132.359399286051,353.834358486348,693.7,170.26395,956.33333,353.737754760848,89.4483991405295,2.01627993594255,2021-06-20,[21.0947282],4,0.0,0.0783095594139189,1.57275057022323,0.299267267409814,0.8566185,0.0609375,0.43802252,0.5029564,0.30403262,0.066564314,0.0,[1203.9733],[62.847637],[451.75272],[518.722],[30.07061],[0.],[421.6821],[518.722],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,0.8923365868074142,0.3637993989922724,528.9899581470183,494.9106707624865,34.07928738453187,69.07813289386196,50.66667319457843,18.411459699283526,90.23878847717926
75,US-Me6,ENF,Csb,108.416405,97.76471,124.03285,50.526985,134.978973388672,27.757547,96.58237,146.94537,0.52314913,0.5512917,17.823421,289.76,0.11252213,0.4471332,0.0009730759,0.3,0.03,1.0,13.005046,311.3884,0.976,2021-06-21 14:30:00,2021-06-21 06:41:49,6.0,2021-06-21 06:30:00,24.55562,24.55562,24.9122407402993,31.869165056725,45.3280492611857,29.7955322982627,31.87418,32.3370880295277,41.3674549234662,58.8376266288492,38.6757964030491,90.47333,9.724885,0.086316675,0.12322291875,12.9941,207.0,0.6619667,0.737800755478039,0.343848771825883,0.844074570025582,0.665313306571007,0.188897050652225,0.352249276739621,103.0905575,2021-06-21 14:41:49,US-Me6,2021-06-21 14:41:49,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-21 14:41:49,289.76,16.61,17.823421,[369.76233],0.976,31.869165056725,41.3674549234662,90.47333,9.724885,207.0,103.174063929666,40.71993303335591,0.917985379638249,2021-06-21,[67.72804184],4,0.0,0.0848790956839087,1.14197239449584,0.287508741118328,0.75611234,0.05442921,0.4419221,0.50517535,0.5906974,0.20389934,0.06684142,[489.03094],[20.125872],[163.40614],[186.79482],[33.318405],[12.485631],[130.08774],[174.30919],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,4.99177945748582,5.010078529560465,218.00446124249987,144.02704412802785,73.97741711447203,101.09624988198067,49.32248712639692,51.77376275558373,19.26330386500695
76,US-Me6,ENF,Csb,168.9265,26.274284,330.61392,183.4698,108.907089233398,107.907585,296.8633,393.9907,0.6183943,0.38576373,26.530272,319.04,0.13405235,0.44787863,0.019595303,0.3,0.03,0.96,7.5182223,855.1557,0.972,2021-06-24 19:00:00,2021-06-24 10:48:41,10.0,2021-06-24 11:00:00,179.46312,179.46312,190.579373430366,237.567163625304,335.542444876521,217.758671469383,357.7792,379.94065723596896,473.61591478032,668.940267470919,434.125536608182,633.16667,109.42399,0.0691766666666666,0.11474770625,28.00611,900.66667,0.2138333,0.428757582349025,0.46567038257502,0.839141431510947,0.0666875740975612,0.273883584054141,0.375204783955706,176.19815,2021-06-24 18:48:41,US-Me6,2021-06-24 18:48:41,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-06-24 18:48:41,319.04,45.89,26.530272,[1001.6155],0.972,237.567163625304,473.61591478032,633.16667,109.42399,900.66667,334.166020839573,151.576101742962,3.41672711896141,2021-06-24,[26.24479656],4,0.0335693359375,0.049553868746704,1.0544919204712,0.311392656110361,0.86571586,0.06345515,0.43784553,0.4992892,0.34598634,0.07775186,0.0,[1156.9795],[63.55766],[438.55286],[500.0958],[34.0983],[0.],[404.45456],[500.0958],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,2.023136253647706,0.8576202332672201,328.0110788480917,328.0110788480917,0.0,26.929819974730577,26.929819974730577,0.0,61.28625821168966
77,US-Me6,ENF,Csb,227.30751,39.34375,443.51956,212.55948,13.8345813751221,142.09166,396.6738,499.80624,0.534117,0.36722746,30.492544,318.88,0.105325304,0.47344488,0.0058718375,0.05639973,0.0071545085,1.32,29.44645,838.22015,0.968,2021-08-04 21:00:00,2021-08-04 12:59:15,12.0,2021-08-04 13:00:00,60.18381,60.18381,64.7282262854261,79.4396291158613,113.141497507192,73.0264051442198,321.87912,346.183874299646,424.864393147257,605.111003326264,390.564755281943,574.36667,100.340616666667,0.0502166666666666,0.0751552125,31.90247,820.0,0.1873333,0.45479126070935,0.425283765964987,0.887382998659641,0.0787180048012205,0.284293489413017,0.138308215405085,219.933495,2021-08-04 20:59:15,US-Me6,2021-08-04 20:59:15,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-08-04 20:59:15,318.88,45.73,30.492544,[809.9843],0.968,79.4396291158613,424.864393147257,574.36667,100.340616666667,820.0,298.01331459101,49.9425443311041,1.05562898572648,2021-08-04,[29.0711821],4,0.0,0.710183477050212,1.34864574722833,0.283365354320125,0.71468484,0.05520379,0.42730105,0.51805973,0.7245727,0.44583043,0.20589912,[1133.3447],[44.714207],[346.10715],[419.62027],[154.3051],[86.399445],[191.80205],[333.22083],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,2.4559117628127263,0.9609570171178199,427.9901371397348,388.21924279100006,39.770894348734714,45.15779082048427,16.183628965899473,28.974161854584796,65.81494488304575
78,US-Me6,ENF,Csb,299.3614,41.63508,444.70053,206.13936,86.7731628417969,149.20184,435.02637,545.98035,0.47385484,0.39038196,31.94716,320.48,0.08045825,0.44266468,0.0037929332,0.06458811,0.0033180928,1.6,9.0257225,763.74274,0.968,2021-08-11 18:30:00,2021-08-11 10:42:06,10.0,2021-08-11 10:30:00,44.17371,44.17371,48.0010407949643,58.307095198386705,78.7761522049492,53.5999173728495,333.09774,361.958237296582,439.67241231373697,594.022061207098,404.177311371015,533.56667,102.917323333333,0.0474911,0.0724464625,30.937215,759.43333,0.2016333,0.548300685180337,0.377558203330944,0.81449914818363,0.0762574697056405,0.27327327805845,0.109277993691747,252.75038,2021-08-11 18:42:06,US-Me6,2021-08-11 18:42:06,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-08-11 18:42:06,320.48,47.33,31.94716,[872.5786],0.968,58.307095198386705,439.67241231373697,533.56667,102.917323333333,759.43333,285.642855907171,38.6741680233172,0.801056400269335,2021-08-11,[33.89884273],4,0.0,0.0703906128657571,2.24641875485444,0.284592170483842,0.808756,0.06036742,0.4442481,0.49725428,0.33688292,0.0999213,0.027040333,[1078.9146],[52.67532],[387.6414],[433.89346],[38.73363],[11.732623],[348.90775],[422.16083],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,1.330830608960829,0.5282447799942898,476.59419443674597,428.9740820121441,47.62011242460184,48.68415178826401,18.875690827929322,29.808460960334695,74.98309611340353
79,US-Me6,ENF,Csb,254.51358,72.859314,374.21912,202.2193,203.977905273438,108.3765,346.59024,439.4168,0.5968369,0.3937534,30.491375,314.52,0.12713838,0.45677775,0.007384677,0.06490782,0.004473926,1.56,27.328096,624.99255,0.978,2021-08-12 18:00:00,2021-08-12 09:54:23,9.0,2021-08-12 10:00:00,51.5138,51.5138,56.0549139709788,67.982250976454,90.3808280044266,62.5063057542936,291.09044,316.751037042004,384.14916680436,510.717419242472,353.206093217582,450.63333,84.1216233333333,0.0474555666666666,0.0721891625,31.41529,659.4,0.2471667,0.579207667981743,0.460199291424452,0.851626792603287,0.165809122455036,0.246637133582512,0.150859349388235,228.36644,2021-08-12 17:54:23,US-Me6,2021-08-12 17:54:23,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-08-12 17:54:23,314.52,41.37,30.491375,[735.1175],0.978,67.982250976454,384.14916680436,450.63333,84.1216233333333,659.4,260.388342566422,48.2980088594898,0.997344324578512,2021-08-12,[40.33983565],4,0.0497436709702015,0.371798256198871,1.96746415455807,0.300487424286086,0.7416799,0.055642053,0.4416982,0.5048405,0.6135663,0.35104898,0.15987736,[991.152],[40.903446],[324.70007],[371.11707],[113.98563],[59.333218],[210.71445],[311.78384],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,5.2450917482211725,2.253986691218056,432.0304877202982,369.1025127991522,62.92797492114599,72.44571301338773,20.879247709574408,51.566465303813324,61.186959727805075
80,US-Me6,ENF,Csb,153.49545,108.25132,278.89478,116.782234,,69.771866,237.63625,332.43054,0.49143276,0.42627606,22.894085,302.68,0.104079425,0.44744092,0.008328754,0.065405235,0.004351235,1.08,26.31117,479.83743,0.966,2021-08-16 16:30:00,2021-08-16 08:21:47,8.0,2021-08-16 08:30:00,29.66724,29.66724,32.3309865518231,38.6742007467698,48.6231594897172,35.9979185058375,294.27023,320.692010740867,383.610539734001,482.294555420921,357.064417122524,288.83333,35.00359,0.0489422333333333,0.07127229375,25.15706,464.5,0.2259667,0.461736909009624,0.351298150885896,0.838956553149419,0.325635905774482,0.209884043746402,0.133897984511586,135.138842,2021-08-16 16:21:47,US-Me6,2021-08-16 16:21:47,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-08-16 16:21:47,302.68,29.53,22.894085,[564.37054],0.966,38.6742007467698,383.610539734001,288.83333,35.00359,464.5,222.277732968459,33.8668497488083,0.690599699817882,2021-08-16,[56.25733998],4,0.0,0.140562277930974,1.20848282801075,0.287328287726524,0.7801167,0.05515842,0.4420706,0.50415874,0.5103195,0.19116063,0.044292122,[723.4438],[31.129787],[249.49162],[284.53235],[47.692978],[12.602542],[201.79865],[271.9298],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,9.439122144885749,5.431515606860013,351.4429789308585,279.4229964923919,72.01998243846656,100.8816896697045,43.94384177898416,56.937847890720334,45.34241307693615
81,US-Me6,ENF,Csb,144.96423,108.06001,453.27148,177.90237,99.0671081542969,137.20589,365.93185,562.5355,0.48875958,0.34688744,17.58795,306.06,0.1092682,0.430702,0.024602093,0.06847194,0.010612319,0.72,17.508738,790.30914,0.964,2021-08-23 19:00:00,2021-08-23 10:56:48,10.0,2021-08-23 11:00:00,18.09657,18.09657,19.1409501129092,21.9068496481955,28.0161798458215,21.9581886314731,464.96026,491.793811818774,562.858846079997,719.827584195232,564.177913008861,572.9,83.70896,0.0482889,0.06972125,17.06156,820.66667,0.3188333,0.257697923064411,0.316250921052982,0.80576511171295,0.192094561143252,0.243906189031626,0.0382385226884194,161.4333,2021-08-23 18:56:48,US-Me6,2021-08-23 18:56:48,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-08-23 18:56:48,306.06,32.91,17.58795,[881.33026],0.964,21.9068496481955,562.858846079997,572.9,83.70896,820.66667,302.653124078683,13.5533481658789,0.270002732703483,2021-08-23,[35.87735707],4,0.0,0.0485012572361758,0.502700179161396,0.309185171031733,0.8326068,0.058798186,0.43260777,0.51072913,0.33664122,0.095916994,0.022394925,[1058.5192],[51.82062],[381.27032],[450.12103],[36.570305],[10.080427],[344.7],[440.04062],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,10.034157534101144,3.77408765982429,507.1075994074874,444.1315280179884,62.976071389498955,108.86894148113423,62.654149496313785,46.21479198482045,73.64660016750442
82,US-Me6,ENF,Csb,109.86977,112.04251,231.4971,73.30778,170.448364257813,59.53714,139.13225,253.7937,0.5268928,0.58446324,9.28934,286.02,0.09466078,0.48059368,0.012719565,0.06666116,0.0016715252,0.72,12.246725,382.99893,0.97,2021-08-31 16:00:00,2021-08-31 07:54:40,7.0,2021-08-31 08:00:00,17.95387,17.95387,19.8315354338826,23.4632242383019,29.3656058506749,21.785037945033,140.19788,154.860162459415,183.219233300371,229.309652190877,170.114640220364,179.86667,17.9731566666667,0.0503566666666666,0.0691187499999999,11.07591,334.43333,0.5661,0.432909760959393,0.28884791072434,0.912146755415914,0.441470808771061,0.234588723045529,0.130447871405535,110.95614,2021-08-31 15:54:40,US-Me6,2021-08-31 15:54:40,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-08-31 15:54:40,286.02,12.87,9.28934,[435.89798],0.97,23.4632242383019,183.219233300371,179.86667,17.9731566666667,334.43333,169.650029420624,24.5873759879114,0.476067511818709,2021-08-31,[64.53476177],4,0.0,0.05319622066976,0.618345519330292,0.297781132935795,0.77308226,0.052041605,0.43616062,0.5137198,0.5069902,0.1439625,0.03556323,[563.84424],[22.68483],[190.12154],[223.92943],[27.370373],[7.963654],[162.75116],[215.96577],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,5.562504148254864,3.7057262510436155,291.7571215221324,211.29645120935044,80.46067031278199,128.13613315680502,79.09003176027392,49.046101396531085,31.82008409398991
83,US-Me6,ENF,Csb,3.0437775,73.02046,285.89362,124.4075,124.028198242188,104.34152,201.47696,298.8341,0.6219402,0.38037354,17.72982,296.16998,0.12155252,0.5040211,0.00092944363,0.06273127,0.00086314447,1.28,29.893986,497.7111,0.967,2021-09-29 23:00:00,2021-09-29 14:49:22,14.0,2021-09-29 15:00:00,20.43182,20.43182,17.0528479156434,24.5187544171512,30.9293888241587,24.7917565397367,167.82515,140.07057420093,201.394865355684,254.051245499557,203.637280479409,370.66667,-4.05067666666667,0.06782,0.080374375,19.184875,516.8,0.2632667,0.0101855092842483,0.416309584481825,0.956696775903419,0.244351163404712,0.349162026689725,0.0661477181564535,98.71398,2021-09-29 22:49:22,US-Me6,2021-09-29 22:49:22,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2021-09-29 22:49:22,296.16998,23.01998,17.72982,[540.6228],0.967,24.5187544171512,201.394865355684,370.66667,-4.05067666666667,516.8,252.755211340239,16.5384469377642,0.285005438083192,2021-09-29,[58.91657854],4,1.271484375,0.035942388229392,1.37431974680765,0.286085319662014,0.7859787,0.05550669,0.44393128,0.5028153,0.46149278,0.112561606,0.0050905645,[687.8339],[30.008183],[239.99937],[271.83344],[27.014715],[1.3837856],[212.98466],[270.44965],Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,400,0,10.113357022441646,4.189219306057264,271.3082841726099,221.4415516292326,49.86673254337727,74.9112253284548,37.6200517730496,37.2911735554052,35.19673516427954
