Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,peakVCmax_C3_μmolm2s1,peakVCmax_C4_μmolm2s1,PAR_albedo,NIR_albedo,wind_speed_mps,canopy_temperature_C,soil_temperature_C,SWin_Wm2,PAR_diffuse_Wm2,PAR_direct_Wm2,NIR_diffuse_Wm2,NIR_direct_Wm2,UV_Wm2,Ps_Pa,VPD_Pa,desTa,ddesTa,gamma,Cp,rhoa,epsa,R,Rc,Rs,SFd,SFd2,DL,Ra,fStress,Ta_K,SVP_Pa,Ea_Pa,LAI,LAI_minimum,LAI_maximum,VCmax_C3_sunlit_μmolm2s1,VCmax_C4_sunlit_μmolm2s1,VCmax_C3_shaded_μmolm2s1,VCmax_C4_shaded_μmolm2s1,fSun,APAR_sunlit_μmolm2s1,APAR_shade_μmolm2s1,ASW_sunlit_Wm2,ASW_shade_Wm2,ASW_soil_Wm2,G_Wm2,canopy_temperature_K,soil_temperature_K,GPP_C3,LE_C3,LE_soil_C3,LE_canopy_C3,Rn_C3,Rn_soil_C3,Rn_canopy_C3,GPP_C4,LE_C4,LE_soil_C4,LE_canopy_C4,Rn_C4,Rn_soil_C4,Rn_canopy_C4,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
86,US-Me6,ENF,Csb,140.83003,135.22043,203.32805,120.24293,,32.054775,125.466934,274.5947,0.9577974,0.631522472694939,4.253108,277.98,0.20857896,0.3983341,0.01747399,0.056100674,0.026476234,0.88,28.205458,511.4644,0.978,5/1/22 15:30,5/1/22 07:33,7,5/1/22 07:30,49.65446,49.65446,37.93769298,57.98461811,76.47038944,60.25020206,138.40077,105.7428863,161.6192341,213.1442126,167.9340458,209.43333,-0.076586667,0.143375,0.203456408,5.115125,340.53333,0.6383,0.51286507,0.437892392,0.74046604,0.492436416,0.116734864,0.276864328,138.02523,5/1/22 15:33,US-Me6,5/1/22 15:33,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-05-01 15:33:00,277.97999999999996,4.83,4.253108,0.978,57.98461811,161.6192341,209.43333,-0.076586667,340.53333,204.0189649,56.46492517,1.1614057,2022-05-01,64.28542,4,0.0,0.094032605,0.680161463,0.350883233,Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,121,7.4428133333333335,113.49030088098708,113.49030088098708,0.056100674,0.056100674,0.9196226535592303,4.83,4.83,433.80853,34.189445,154.63483,12.45842,210.97118,22.342407,89473.14713356842,304.8349266063368,58.10805948528979,3.600352437976304,58.54768462356006,1008.2966215998587,1.12363132921389,0.7176504787436118,102.1186234179594,102.1186234179594,51.0593117089797,0.02844560038294704,0.6011834583888668,12.518302487951352,569.2763689165171,0.8692636866016458,277.403108,827.7184293738369,522.4473471209433,0.8564465434041217,0.4286401712075513,2.5425694674570596,23.12931095165768,23.12931095165768,12.088046488645539,12.088046488645539,0.21924415013604148,236.13503567338236,17.133600553600406,126.04505287803386,7.848802166416766,276.45757968265445,34.3531259754557,277.97999999999996,277.97999999999996,2.557693312282189,97.42737208942357,86.72749126150251,10.69988082792106,329.32601897216864,234.65038318143584,94.6756357907328,0.28278765028613906,100.40316111241762,86.72749126150251,13.675669850915115,329.32601897216864,234.65038318143584,94.6756357907328,2.556956424933193,1.9416098811423632,329.32601897216864,234.65038318143584,94.6756357907328,97.42833600688219,86.72749126150251,10.700844745379685,321.9254469044383,106.33065395104234,2.18707502353609
87,US-Me6,ENF,Csb,273.6691,121.47174,494.68903,264.92993,,134.45093,437.18045,589.0941,0.6097316,0.3842877916272492,25.401613,308.3,0.13177006,0.45027485,0.000989556,0.073167905,0.000922316,1.2,22.37304,784.76556,0.97,6/26/22 18:00,6/26/22 09:56,9,6/26/22 10:00,89.63044,89.63044,97.7029258,124.3196169,156.6805795,108.7566378,182.68814,199.1417847,253.3929273,319.3522608,221.671877,575.06667,19.29195333,0.12855,0.188774354,23.14645,796.06667,0.2683,0.464559227,0.449724297,0.839745348,0.206200911,0.228233367,0.216182963,269.299515,6/26/22 17:56,US-Me6,6/26/22 17:56,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-06-26 17:56:00,308.29999999999995,35.15,25.401613,0.97,124.3196169,253.3929273,575.06667,19.29195333,796.06667,324.0570627,72.48737423,1.633211147,2022-06-26,33.842224,4,0.0,0.044086311,1.342479439,0.311770394,Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,177,9.826146666666666,113.49030088098708,113.49030088098708,0.073167905,0.073167905,0.48514967567985484,35.15,35.15,884.056,35.290718,351.99484,10.149292,435.75635,52.86626,90273.84921474692,1996.4018148648752,192.55275232146857,9.968819884749509,60.2799410111072,1012.9912386546769,1.0533798044858407,0.7744355851177369,193.57036426715084,193.57036426715084,96.78518213357542,0.04722680247546458,0.3123765428266678,13.824466942567028,1071.264980158353,0.14818616465815312,298.551613,3237.1863266858504,1246.0250652860182,1.0225676241030932,0.4286401712075513,2.5425694674570596,36.04851135589911,36.04851135589911,11.236892372953733,11.236892372953733,0.22918920783401092,394.05144128376855,37.66089604000596,223.1004230656239,14.581269925790542,584.7695988447331,73.99698020860338,308.29999999999995,308.29999999999995,10.822925534912757,121.24954814280093,45.87251552498429,75.37703261781664,583.4230667963487,480.4668878715447,102.95617892480402,21.08133623724554,126.93850203590998,45.87251552498429,81.0659865109257,583.4230667963487,480.4668878715447,102.95617892480402,10.826248438887912,4.9515731326817605,583.4230667963487,480.4668878715447,102.95617892480402,121.25139090851333,45.87251552498429,75.37887538352902,329.25564647524055,78.36800303458396,1.7657074419453351
88,US-Me6,ENF,Csb,289.09753,149.19304,439.57266,261.373,,105.780014,391.91324,526.7594,0.67730564,0.4615961771397885,25.538488,308.52,0.14347725,0.44604543,0.000906685,0.063083485,0.000652216,1.08,17.03318,699.5543,0.97,6/27/22 17:00,6/27/22 09:08,8,6/27/22 09:00,156.86244,156.86244,174.5885297,218.2259482,279.9341814,190.3352429,229.42908,255.3554933,319.180159,409.4354372,278.3868444,459.23333,17.84037333,0.125775,0.185599992,25.25504,653.73333,0.2881333,0.548822726,0.496190481,0.8344847,0.283228054,0.20081277,0.475196232,275.235265,6/27/22 17:08,US-Me6,6/27/22 17:08,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-06-27 17:08:00,308.52,35.37,25.538488,0.97,218.2259482,319.180159,459.23333,17.84037333,653.73333,284.5839132,140.6991058,3.168995769,2022-06-27,41.867638,4,0.0,0.044717106,1.164891888,0.310130692,Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,178,9.026146666666666,113.49030088098708,113.49030088098708,0.063083485,0.063083485,1.8562358052141932,35.37,35.37,792.0278,31.618614,316.40698,0.0,399.0566,46.663666,90278.67961253569,1759.9759884805899,193.921378018318,10.028453599703871,60.29114821472722,1014.5426857522092,1.052953428367583,0.7914539735057096,50.59195560264669,50.59195560264669,25.295977801323346,0.04236855010389305,0.3524332551791896,13.817970096680204,960.4421843394302,0.25651309430226577,298.688488,3263.5559133118995,1508.901225523779,1.0085125982158352,0.4286401712075513,2.5425694674570596,34.334547457239495,34.334547457239495,11.863920922924791,11.863920922924791,0.22749901758745794,371.99993505884055,33.798522405772566,206.8186791490443,13.262703550629272,524.2027573275396,66.38241100956424,308.52,308.52,10.02636695753593,137.34684002769143,69.35930632067749,67.98753370701395,511.68821959287476,420.8417793836355,90.84644020923923,19.553828440511296,149.16590148167944,69.35930632067749,79.80659516100195,511.68821959287476,420.8417793836355,90.84644020923923,10.029453092469845,5.113136660710109,511.68821959287476,420.8417793836355,90.84644020923922,137.35066845759422,69.35930632067749,67.99136213691676,317.8317031992493,98.0323994207802,2.208004501711318
89,US-Me6,ENF,Csb,157.01974,134.13232,350.58423,175.82887,,85.045906,274.81982,419.5441,0.64260864,0.4527380975089833,17.595654,296.38,0.13859333,0.44695625,0.012524471,0.06341722,0.002766408,1.0,19.316362,573.9293,0.978,6/30/22 16:30,6/30/22 08:21,8,6/30/22 08:30,142.2222,142.2222,141.9464669,191.528698,250.4211788,172.5709289,191.26401,190.8931971,257.5726349,336.7727319,232.0777479,401.96667,43.14133667,0.123525,0.184557692,17.183875,594.46667,0.4103,0.374262777,0.419095084,0.835631415,0.319709704,0.20271029,0.476479052,166.424305,6/30/22 16:21,US-Me6,6/30/22 16:21,US-Me6,Metolius Young Pine Burn,44.3233,-121.6078,998.0,Csb,ENF,7.59,494.0,10/1/18 08:00,12/31/22 08:00,56728,0.81,POINT (-121.6078 44.3233),998.0,2022-06-30 16:21:00,296.38,23.23,17.595654,0.978,191.528698,257.5726349,401.96667,43.14133667,594.46667,285.1923466,152.2259265,3.423513434,2022-06-30,50.22004,4,0.437063783,0.060481816,1.051480888,0.329963783,Metolius Young Pine Burn,0.2429099942186521,0.7695289404153574,0.0003239199591024,0.0799999982118606,0.4099999964237213,113.49030088098708,113.49030088098708,7.499999999999998,4.202784638455812,0.0094289735507361,0.2470588235294117,9.92549467075966,181,8.242813333333334,113.49030088098708,113.49030088098708,0.06341722,0.06341722,0.8403801379594948,23.23,23.23,631.1264,70.7428,208.48267,150.83112,164.27878,36.651417,89991.21180584683,1100.4485177396975,126.83983936704803,7.0055947834721035,59.64092372633494,1010.8282772063783,1.0782744561150666,0.7514818303886107,111.7477617610781,111.7477617610781,55.87388088053905,0.0364921967145736,0.41852504352058134,13.791497448054498,825.1426587859387,0.41809732311739584,290.745654,2008.997643482871,910.3775834939095,1.0115310619793552,0.4286401712075513,2.5425694674570596,32.953027907547046,32.953027907547046,13.477844149151096,13.477844149151096,0.22443151008284554,315.9144443734132,29.715311346164164,166.37400667782182,12.865149075002886,412.22394962385914,52.00209339757857,296.38,296.38,9.515253045273179,130.02315340570146,82.15957507431317,47.86357833138829,429.22148312371496,340.90981663664604,88.31166648706895,16.979081870758662,136.7624542548407,82.15957507431317,54.60287918052751,429.22148312371496,340.90981663664604,88.31166648706895,9.517670728401077,5.63357940168512,429.22148312371496,340.90981663664604,88.31166648706895,130.0253363997569,82.15957507431317,47.86576132544372,304.8499156778742,105.07999831671087,2.363216268284513
90,US-NC2,ENF,Cfa,107.41162,99.28335,261.1472,118.46943,,66.5859,153.47324,277.09232,0.76889825,0.3944233091536776,9.63161,284.78,0.3204134,0.49587446,0.012976612,0.060538672,0.003385238,0.68,7.169884,402.9211,0.97,11/29/21 19:00,11/29/21 14:05,13,11/29/21 14:00,56.5978,56.5978,57.05206001,93.7159466,,63.76451068,162.802,164.1086663,269.5713179,429.2927973,183.4168442,281.1698,9.602333333,0.39,0.39,8.611791,483.9149,0.368694,0.387638387,0.427544979,0.942455569,0.358304229,0.240302221,0.333307299,112.940525,11/29/21 19:05,US-NC2,11/29/21 19:05,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2021-11-29 19:05:00,284.78,11.63,9.63161,0.97,93.7159466,269.5713179,281.1698,9.602333333,483.9149,177.7215914,61.3304214,0.884562305,2021-11-29,63.651363,3,0.0,0.04114931,0.524984931,0.330073146,NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,333,13.972099999999998,85.58671584405877,59.56049992059823,0.060538672,0.060538672,2.4364966459375506,11.63,11.63,463.89053,29.980385,175.3266,7.628413,227.8354,24.04392,101263.79548069212,724.9790086469719,80.46555952810127,4.7565877156248035,66.60254757231081,1007.7728604894269,1.2475141697741705,0.7093039281111932,37.00130696307366,37.00130696307366,18.50065348153683,0.06564369857607527,0.2245893547678051,8.258687325978592,608.5375848259238,0.5094262811297169,282.78161,1197.0636350840587,472.19224910698665,1.1807280228160653,0.9789510890500643,3.258483039619906,17.33108450629335,12.060844339929448,12.676165659500231,8.821448005222928,0.22174388508385656,304.1100814870852,25.214757413881863,148.69870519113852,12.071448219577201,276.1586926514248,33.78413146615494,284.78,284.78,3.5704415300995995,64.72691467418282,55.5897219863927,9.13719268779012,333.4161252197451,233.22842868624338,100.18769653350172,2.3029381608699544,66.7796672347834,55.5897219863927,11.189945248390702,333.4161252197451,233.22842868624338,100.18769653350172,3.4696929249812802,1.1416993375646038,333.4161252197451,233.22842868624338,100.18769653350172,64.89007949263949,55.5897219863927,9.300357506246785,210.3337981003514,45.55113326764709,0.6569792689925834
91,US-NC2,ENF,Cfa,162.61314,173.40358,165.50482,79.245445,,37.912712,112.19755,226.77014,0.70665807,0.7434790374137036,7.0803013,279.78,0.36316317,0.3630645,0.014548512,0.062529065,0.01003565,0.88,4.9650187,322.65787,0.974,2/11/22 14:00,2/11/22 08:53,8,2/11/22 09:00,30.9425,30.9425,,41.25371272,55.70975373,34.86060185,39.3458,14.02746984,52.4573105,70.83929316,44.32797183,182.4406,-8.6585,0.46,0.46,6.776019,323.4167,0.7520344,0.717083563,0.349452732,0.729835154,0.764666724,0.167185644,0.226121339,164.05898,2/11/22 13:53,US-NC2,2/11/22 13:53,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-02-11 13:53:00,279.78,6.63,7.0803013,0.974,41.25371272,52.4573105,182.4406,-8.6585,323.4167,160.4697485,34.64157028,0.5389751,2022-02-11,67.8379,3,0.006301882,0.056790729,0.937191526,0.312719918,NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,42,8.772099999999998,85.58671584405877,59.56049992059823,0.062529065,0.062529065,0.5964563253338603,6.63,6.63,377.79547,40.651592,128.38713,28.036194,161.93405,19.545124,101263.23839220108,258.2409396636659,69.0839781049854,4.175404790778386,66.44069245123535,1009.1645079094667,1.2588650229944962,0.7423847489482359,151.14863650808326,151.14863650808326,75.57431825404163,0.04340072380524527,0.4126883869033014,9.066838023607083,515.5197071731164,0.9263099207371649,280.23030129999995,1006.9023353912168,748.4640760201534,0.7510297552605595,0.9789510890500643,3.258483039619906,10.355410897519109,7.206415666926936,5.464062167816758,3.8024858309244864,0.23119402263548863,212.69672140733616,15.030903741252992,109.39047815391154,7.061183433833915,238.6766789268341,30.38801388602754,279.78,279.78,1.3651875241459208,90.07539426594414,81.15818114429928,8.917213121644863,290.93793684543664,202.26471614093558,88.67322070450106,0.035026076475735524,96.05293361090092,81.15818114429928,14.894752466601647,290.93793684543664,202.26471614093558,88.67322070450106,1.2594584872942205,0.6268168118032017,290.93793684543664,202.26471614093558,88.67322070450106,90.55052416750037,81.15818114429928,9.39234302320109,257.5173264881626,89.496587183214,1.392443577038768
92,US-NC2,ENF,Cfa,94.04034,94.57067,308.3504,194.08913,,89.03779,255.64449,403.6712,0.759215,0.4144047628785267,16.565777,304.52,0.3653449,0.40634435,0.034175735,0.2729816,0.011071127,0.84,7.103478,801.3159,0.97,4/2/22 18:00,4/2/22 13:01,12,4/2/22 13:00,84.3988,84.3988,91.32083199,110.0127056,,95.0858193,251.287,271.8964951,327.5492394,594.7199509,283.1062797,588.9897,27.74,0.421,0.421,13.83282,865.8694,0.4239773,0.232962718,0.480809951,0.763865245,0.234276485,0.220570083,0.186782053,144.3299,4/2/22 18:01,US-NC2,4/2/22 18:01,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-04-02 18:01:00,304.52,31.37,16.565777,0.97,110.0127056,327.5492394,588.9897,27.74,865.8694,308.2415537,60.41960877,1.104981847,2022-04-02,33.593388,3,0.0,0.116579477,0.878127392,0.343228992,NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,92,12.905433333333331,85.58671584405877,59.56049992059823,0.2729816,0.2729816,0.5426196401356419,31.37,31.37,903.39996,58.161465,342.657,18.72762,429.5004,54.604755,101265.26002303096,1103.1721941653655,119.79636016378606,6.674194551787622,67.04642023867464,1009.5304260316154,1.2176733042490593,0.7391147338221172,166.1450372277319,166.1450372277319,83.07251861386595,0.06180539529787889,0.22511804150498396,10.934971958020991,1110.395659189151,0.37840216197955723,289.715777,1882.3231694251658,780.6754265701977,0.8811828017048182,0.9789510890500643,3.258483039619906,14.673872724005829,10.211668792215814,3.887106384432194,2.705069323178174,0.24530491878790103,338.91313238228867,26.114526567353188,181.61761942942707,10.915348261694202,476.61397109431573,59.178695264973456,304.52,304.52,5.764166035166319,88.72859009726696,66.72094136568565,22.00764873158131,365.8189933465238,334.18411609938966,31.63487724713417,9.929276844611914,92.94836721247057,66.72094136568565,26.227425846784932,365.8189933465238,334.18411609938966,31.63487724713417,6.095233481929728,2.130186896712567,365.8189933465238,334.18411609938966,31.63487724713417,89.06400274277759,66.72094136568565,22.343061377091953,191.28388336038591,55.558608633127974,1.0160816204697098
93,US-NC2,ENF,Cfa,114.65792,189.9615,511.46326,302.61636,,149.86362,387.2463,603.234,0.77683717,0.3639263907039077,16.787992,302.22,0.3958774,0.45095983,0.000993731,0.081614204,0.000819149,1.04,22.355139,831.6698,0.968,4/20/22 18:00,4/20/22 13:06,12,4/20/22 13:00,164.123,164.123,197.5713726,253.1565413,,184.9051162,312.746,376.4838353,482.4046335,725.4632279,352.347541,634.6298,19.1,0.419,0.419,14.03384,909.001,0.3437735,0.190072045,0.501656671,0.847868754,0.314905161,0.248433643,0.398904277,246.28893,4/20/22 18:06,US-NC2,4/20/22 18:06,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-04-20 18:06:00,302.21999999999997,29.07,16.787992,0.968,253.1565413,482.4046335,634.6298,19.1,909.001,332.5524839,136.7729664,2.632535464,2022-04-20,27.992325,3,0.0,0.14331557,1.090448386,0.324503585,NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,110,12.988766666666667,85.58671584405877,59.56049992059823,0.081614204,0.081614204,0.9244306219488442,29.07,29.07,951.4368,58.234158,362.31104,16.263977,459.9975,55.78464,101265.3057981692,1215.3042823408603,121.28735026470052,6.744612288908112,67.0607416313433,1009.090506725636,1.2167406020393043,0.7315717655433089,97.52333833422452,97.52333833422452,48.76166916711226,0.0587469376375329,0.2394132323808876,11.605736485328343,1165.2566843300076,0.29275066331706373,289.93799199999995,1909.0469985448601,695.3303746853458,1.0248532426912234,0.9789510890500643,3.258483039619906,17.48595223526929,12.168618067059967,5.115546055121268,3.559950599868909,0.2436944106774664,425.87897463321724,43.63178950716091,237.96590305448683,17.14600269345285,621.4980063885755,79.31275651484319,302.21999999999997,302.21999999999997,7.062290562918032,116.11660842245016,80.18502186812358,35.931586554326564,605.008580089908,504.6575105389891,100.35106955091894,12.735673966957737,122.9367894731002,80.18502186812358,42.75176760497662,605.008580089908,504.6575105389891,100.35106955091894,7.513244365593772,2.762460220448024,605.008580089908,504.6575105389891,100.35106955091892,116.65871643114522,80.18502186812358,36.47369456302164,317.0000094431599,70.346410513226,1.3539914015573424
94,US-NC2,ENF,Cfa,240.75912,91.992836,495.09558,298.86526,386.6029663,147.07121,427.09225,582.41394,0.69964135,0.5033731875874593,24.608194,316.08,0.37567377,0.45094422,0.000943533,0.082500026,0.000804856,1.68,23.776497,836.48926,0.962,4/23/22 17:30,4/23/22 12:17,12,4/23/22 12:30,92.0686,92.0686,107.3213988,131.8551539,,103.7268097,217.413,253.4313249,311.3659226,520.8852159,244.9429759,626.7617,22.25,0.41,0.41,24.47857,880.8052,0.4563841,0.413381452,0.513149222,0.850075086,0.157950952,0.252520072,0.210375257,269.81219,4/23/22 17:17,US-NC2,4/23/22 17:17,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-04-23 17:17:00,316.08,42.93,24.608194,0.962,131.8551539,311.3659226,626.7617,22.25,880.8052,319.4819304,69.6849029,1.351861949,2022-04-23,23.6566,3,0.0,0.180492694,2.359381203,0.29831655,NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,113,12.1721,85.58671584405877,59.56049992059823,0.082500026,0.082500026,0.5177596651255341,42.93,42.93,975.4202,69.51717,369.09894,17.880926,462.019,58.295338,101266.87321855173,1535.9413771847007,184.77849434089384,9.628656776031885,67.568629253958,1013.802795185817,1.1848029525055195,0.7943906416423663,174.12240926294714,174.12240926294714,87.06120463147357,0.06002541358481892,0.23324758446957172,11.711811479984727,1206.7908418198406,0.34843408877500137,297.758194,3087.9588981531233,1556.80621274771,1.0248011266649537,0.9789510890500643,3.258483039619906,17.63824478110028,12.274599703046574,4.96095263947743,3.4523677696437574,0.2443479678129589,438.97647842353166,45.871049471803076,241.3010652062065,17.914119940801672,638.903836615381,82.90913648465987,316.08,316.08,2.6211302027744514,123.00691913910049,99.49827894118008,23.50864019792042,522.469809537352,472.8887155455707,49.58109399178137,1.8078007207980762,122.73837852759857,99.49827894118008,23.240099586418495,522.469809537352,472.8887155455707,49.58109399178137,2.55648200317201,0.9199438699491304,522.469809537352,472.8887155455706,49.58109399178137,122.98557395558205,99.49827894118008,23.487295014401987,266.3149700500549,74.51280665557496,1.4455215378106339
95,US-NC2,ENF,Cfa,319.4481,172.75343,675.9621,496.55316,,189.7432,550.4032,678.95715,0.9021626,0.4394223996553035,27.33828,309.26,0.22731301,0.65409994,0.018950427,0.07936745,0.008745036,1.44,10.646959,871.17645,0.96,6/6/22 16:30,6/6/22 11:22,11,6/6/22 11:30,276.675,276.675,299.4592507,389.9900147,524.1433396,311.7090415,163.266,176.7109931,230.133224,309.297141,183.9395984,673.6689,13.43,0.443,0.443,24.877,916.3312,0.5938467,0.470498175,0.731346831,0.99558875,0.254439371,0.279462702,0.578904585,408.00063,6/6/22 16:22,US-NC2,6/6/22 16:22,US-NC2,NC_Loblolly Plantation,35.803,-76.6685,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/24 05:00,45691,0.81,POINT (-76.6685 35.803),5.0,2022-06-06 16:22:00,309.26,36.11,27.33828,0.96,389.9900147,230.133224,673.6689,13.43,916.3312,347.6169542,205.3304358,4.322549492,2022-06-06,16.405163,3,0.0,0.127893364,1.985022616,0.3391887,NC_Loblolly Plantation,0.4370522262817825,0.8539217607998417,0.0794858677019151,0.0799999982118606,0.4099999964237213,85.58671584405877,59.56049992059823,9.5,4.882492070538997,0.005652821634813,0.2627450980392157,10.70707541686137,157,11.255433333333333,85.58671584405877,59.56049992059823,0.07936745,0.07936745,1.1074880977966497,36.11,36.11,1037.817,49.14968,414.32352,0.0,514.01025,62.775616,101267.40120779433,2037.4667898507364,212.6935130010482,10.839195854138488,67.74773613745676,1014.0947799902601,1.17404454758514,0.7968269988593336,81.4036380979583,81.4036380979583,40.70181904897915,0.0552387724361257,0.2596728078007831,12.836466314153245,1241.0925283516112,0.1872338316110543,300.48828,3628.1210791430262,1597.1179466744256,1.853186946633282,0.9789510890500643,3.258483039619906,48.975896288164435,34.08272929057528,24.990321615043143,17.390970478181103,0.23205434910673006,575.745484378455,75.83687326403877,290.3313664736109,31.07665738983043,638.1318921807409,79.46334036741806,309.26,309.26,15.721046669578303,193.14918474920984,70.01499806487972,123.13418668433013,737.0682880628424,572.5172475018279,164.55104056101445,27.542638161165904,192.30521236351217,70.01499806487972,122.29021429863243,737.0682880628424,572.5172475018279,164.55104056101445,16.66069612690472,6.514826823084673,737.0682880628424,572.5172475018279,164.55104056101445,193.0821008718162,70.01499806487972,123.06710280693649,380.44525099957275,111.70409922725412,2.351558333040998
